request_id,device_id,timestamp,label,population,scenario,merchant_id,merchant_kind,campaign_active,risk_score
bld_req_0005642,bld_dev_002099,2026-10-09T18:20:04.226031+00:00,0,legitimate,mobile_network_churn,bld_mer_005,food_delivery,False,0.04185110710170367
bld_req_0003368,bld_dev_001214,2026-10-09T19:14:12.276320+00:00,1,attack,campaign_shadow,bld_mer_009,ticketing_events,True,0.06034101330482661
bld_req_0003369,bld_dev_001214,2026-10-09T19:20:29.628923+00:00,1,attack,campaign_shadow,bld_mer_009,ticketing_events,True,0.3574862958276837
bld_req_0003370,bld_dev_001214,2026-10-09T19:22:27.280867+00:00,1,attack,campaign_shadow,bld_mer_009,ticketing_events,True,0.5745356729859853
bld_req_0003371,bld_dev_001214,2026-10-09T19:25:58.143992+00:00,1,attack,campaign_shadow,bld_mer_009,ticketing_events,True,0.691954822909098
bld_req_0003372,bld_dev_001214,2026-10-09T19:28:47.718767+00:00,1,attack,campaign_shadow,bld_mer_009,ticketing_events,True,0.7687780851832036
bld_req_0003373,bld_dev_001214,2026-10-09T19:29:33.290941+00:00,1,attack,campaign_shadow,bld_mer_009,ticketing_events,True,0.7941260366377041
bld_req_0006258,bld_dev_002387,2026-10-09T19:52:31.297384+00:00,0,legitimate,high_value_retry,bld_mer_003,electronics,False,0.042378007296601516
bld_req_0001329,bld_dev_000495,2026-10-09T20:00:14.405032+00:00,0,legitimate,cold_start_wave,bld_mer_005,food_delivery,False,0.04185113203713271
bld_req_0005528,bld_dev_002046,2026-10-09T20:37:27.498834+00:00,1,attack,burst_pause_burst,bld_mer_006,gaming_topups,False,0.6884913900572698
bld_req_0005529,bld_dev_002046,2026-10-09T20:37:46.406255+00:00,1,attack,burst_pause_burst,bld_mer_006,gaming_topups,False,0.771501433685942
bld_req_0005530,bld_dev_002046,2026-10-09T20:38:58.051158+00:00,1,attack,burst_pause_burst,bld_mer_006,gaming_topups,False,0.7983185352078278
bld_req_0003260,bld_dev_001174,2026-10-09T20:42:28.072430+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.04185397578077531
bld_req_0003261,bld_dev_001174,2026-10-09T20:48:23.128276+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.40084251327515574
bld_req_0006316,bld_dev_002422,2026-10-09T21:11:49.858703+00:00,0,legitimate,cold_start_wave,bld_mer_001,digital_goods,False,0.041850364090224294
bld_req_0005821,bld_dev_002170,2026-10-09T21:47:49.235681+00:00,1,attack,ultra_patient_tester,bld_mer_011,food_delivery,False,0.38326845467722137
bld_req_0006377,bld_dev_002453,2026-10-09T22:02:52.663423+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.04185484562553669
bld_req_0000589,bld_dev_000226,2026-10-09T22:37:16.303233+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_005,food_delivery,False,0.04185098638517785
bld_req_0005531,bld_dev_002046,2026-10-09T22:48:06.834133+00:00,1,attack,burst_pause_burst,bld_mer_006,gaming_topups,False,0.8183879410233884
bld_req_0005532,bld_dev_002046,2026-10-09T22:48:14.269364+00:00,1,attack,burst_pause_burst,bld_mer_006,gaming_topups,False,0.8339642635411852
bld_req_0005533,bld_dev_002046,2026-10-09T22:49:18.107797+00:00,1,attack,burst_pause_burst,bld_mer_006,gaming_topups,False,0.8367964126790158
bld_req_0007086,bld_dev_002844,2026-10-09T22:55:01.058159+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_011,food_delivery,False,0.04185033891707226
bld_req_0004112,bld_dev_001475,2026-10-09T23:58:36.288835+00:00,1,attack,ultra_patient_tester,bld_mer_010,travel,False,0.19974444764066757
bld_req_0000610,bld_dev_000236,2026-10-10T00:03:29.819369+00:00,1,attack,burst_pause_burst,bld_mer_006,gaming_topups,False,0.8367630801581578
bld_req_0000611,bld_dev_000236,2026-10-10T00:04:23.130259+00:00,1,attack,burst_pause_burst,bld_mer_006,gaming_topups,False,0.8400394667687323
bld_req_0000612,bld_dev_000236,2026-10-10T00:04:44.350417+00:00,1,attack,burst_pause_burst,bld_mer_006,gaming_topups,False,0.8430417297705718
bld_req_0000664,bld_dev_000251,2026-10-10T00:12:21.851035+00:00,1,attack,sparse_multiday,bld_mer_008,subscription,False,0.31156397711566186
bld_req_0004792,bld_dev_001739,2026-10-10T00:22:38.830036+00:00,0,legitimate,cold_start_wave,bld_mer_001,digital_goods,False,0.04185361970476126
bld_req_0001219,bld_dev_000450,2026-10-10T00:54:36.433821+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_006,gaming_topups,False,0.04185603770700892
bld_req_0007087,bld_dev_002844,2026-10-10T01:26:10.472630+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_011,food_delivery,False,0.2045912334779498
bld_req_0004838,bld_dev_001766,2026-10-10T01:31:18.121611+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.041854178474019586
bld_req_0004839,bld_dev_001766,2026-10-10T01:31:51.726695+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.3442262995986723
bld_req_0004452,bld_dev_001608,2026-10-10T01:43:41.106182+00:00,1,attack,cross_device_campaign,bld_mer_004,flash_sale,False,0.0603331189634714
bld_req_0002174,bld_dev_000799,2026-10-10T02:00:27.732780+00:00,1,attack,cross_device_campaign,bld_mer_002,education,False,0.0420703844983995
bld_req_0004453,bld_dev_001608,2026-10-10T02:11:34.910573+00:00,1,attack,cross_device_campaign,bld_mer_004,flash_sale,False,0.5670885082424229
bld_req_0005242,bld_dev_001916,2026-10-10T02:15:41.177569+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.04185079442047816
bld_req_0005243,bld_dev_001916,2026-10-10T02:16:06.445863+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.37252708116360445
bld_req_0005244,bld_dev_001916,2026-10-10T02:16:39.823126+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.3648048227573413
bld_req_0002175,bld_dev_000804,2026-10-10T02:22:28.765749+00:00,1,attack,cross_device_campaign,bld_mer_002,education,False,0.060339836924664624
bld_req_0000613,bld_dev_000236,2026-10-10T02:25:05.099612+00:00,1,attack,burst_pause_burst,bld_mer_006,gaming_topups,False,0.8437964042414484
bld_req_0000614,bld_dev_000236,2026-10-10T02:25:43.264472+00:00,1,attack,burst_pause_burst,bld_mer_006,gaming_topups,False,0.844396163045098
bld_req_0000615,bld_dev_000236,2026-10-10T02:26:17.184565+00:00,1,attack,burst_pause_burst,bld_mer_006,gaming_topups,False,0.8447687311036551
bld_req_0004454,bld_dev_001608,2026-10-10T02:31:34.440292+00:00,1,attack,cross_device_campaign,bld_mer_004,flash_sale,False,0.698750204274857
bld_req_0004455,bld_dev_001610,2026-10-10T02:35:33.412634+00:00,1,attack,cross_device_campaign,bld_mer_004,flash_sale,False,0.09676992183216279
bld_req_0002176,bld_dev_000801,2026-10-10T02:39:32.097433+00:00,1,attack,cross_device_campaign,bld_mer_002,education,False,0.04240936822227909
bld_req_0003740,bld_dev_001340,2026-10-10T02:46:52.777493+00:00,0,legitimate,cold_start_wave,bld_mer_006,gaming_topups,False,0.041850700712072156
bld_req_0002177,bld_dev_000802,2026-10-10T02:47:21.504870+00:00,1,attack,cross_device_campaign,bld_mer_002,education,False,0.08971172895453196
bld_req_0002178,bld_dev_000802,2026-10-10T02:53:49.941715+00:00,1,attack,cross_device_campaign,bld_mer_002,education,False,0.637774252326265
bld_req_0007088,bld_dev_002844,2026-10-10T03:02:33.186263+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_011,food_delivery,False,0.4788743082673225
bld_req_0002179,bld_dev_000802,2026-10-10T03:02:58.397722+00:00,1,attack,cross_device_campaign,bld_mer_002,education,False,0.7919584986176289
bld_req_0006791,bld_dev_002693,2026-10-10T03:13:58.370011+00:00,0,legitimate,mobile_network_churn,bld_mer_005,food_delivery,False,0.06032481993088741
bld_req_0006792,bld_dev_002693,2026-10-10T03:22:23.815508+00:00,0,legitimate,mobile_network_churn,bld_mer_005,food_delivery,False,0.11919648860538898
bld_req_0002180,bld_dev_000801,2026-10-10T03:34:58.248884+00:00,1,attack,cross_device_campaign,bld_mer_002,education,False,0.6580286801435872
bld_req_0002181,bld_dev_000801,2026-10-10T03:46:16.498998+00:00,1,attack,cross_device_campaign,bld_mer_002,education,False,0.7954198141298549
bld_req_0004456,bld_dev_001608,2026-10-10T04:10:09.995047+00:00,1,attack,cross_device_campaign,bld_mer_004,flash_sale,False,0.7903984887052
bld_req_0005857,bld_dev_002179,2026-10-10T04:14:12.368566+00:00,0,legitimate,cold_start_wave,bld_mer_009,ticketing_events,True,0.060325172846937405
bld_req_0004457,bld_dev_001608,2026-10-10T04:17:05.954724+00:00,1,attack,cross_device_campaign,bld_mer_004,flash_sale,False,0.8038540342676562
bld_req_0003864,bld_dev_001366,2026-10-10T04:35:55.968655+00:00,1,attack,sparse_multiday,bld_mer_010,travel,False,0.17907517258800246
bld_req_0005858,bld_dev_002179,2026-10-10T04:36:39.804670+00:00,0,legitimate,cold_start_wave,bld_mer_009,ticketing_events,True,0.3937918181934986
bld_req_0002182,bld_dev_000801,2026-10-10T04:48:36.009348+00:00,1,attack,cross_device_campaign,bld_mer_002,education,False,0.8160796915745097
bld_req_0004458,bld_dev_001608,2026-10-10T04:55:03.741092+00:00,1,attack,cross_device_campaign,bld_mer_004,flash_sale,False,0.8157474593731672
bld_req_0003946,bld_dev_001402,2026-10-10T05:03:28.716023+00:00,1,attack,ultra_patient_tester,bld_mer_006,gaming_topups,False,0.16540726354509042
bld_req_0002183,bld_dev_000801,2026-10-10T05:12:21.040343+00:00,1,attack,cross_device_campaign,bld_mer_002,education,False,0.8338436228986357
bld_req_0005861,bld_dev_002180,2026-10-10T05:32:39.049100+00:00,1,attack,sparse_multiday,bld_mer_007,small_ecommerce,False,0.1984518357441686
bld_req_0004459,bld_dev_001612,2026-10-10T05:58:59.595530+00:00,1,attack,cross_device_campaign,bld_mer_004,flash_sale,False,0.06032901587931762
bld_req_0001220,bld_dev_000450,2026-10-10T06:04:09.764147+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_006,gaming_topups,False,0.2021088725546362
bld_req_0004460,bld_dev_001612,2026-10-10T06:34:35.284406+00:00,1,attack,cross_device_campaign,bld_mer_004,flash_sale,False,0.35337643512652195
bld_req_0004461,bld_dev_001608,2026-10-10T06:41:13.115996+00:00,1,attack,cross_device_campaign,bld_mer_004,flash_sale,False,0.8327941156074317
bld_req_0002184,bld_dev_000801,2026-10-10T06:42:27.626489+00:00,1,attack,cross_device_campaign,bld_mer_002,education,False,0.8385854143104826
bld_req_0002090,bld_dev_000769,2026-10-10T06:44:43.031534+00:00,0,legitimate,cold_start_wave,bld_mer_010,travel,False,0.04188941795128079
bld_req_0001683,bld_dev_000655,2026-10-10T06:56:20.348925+00:00,0,legitimate,mobile_network_churn,bld_mer_006,gaming_topups,False,0.04187681038647955
bld_req_0002185,bld_dev_000801,2026-10-10T07:04:47.258779+00:00,1,attack,cross_device_campaign,bld_mer_002,education,False,0.841322248668767
bld_req_0002186,bld_dev_000803,2026-10-10T07:08:10.291188+00:00,1,attack,cross_device_campaign,bld_mer_002,education,False,0.21414986061643268
bld_req_0004462,bld_dev_001608,2026-10-10T07:21:20.024643+00:00,1,attack,cross_device_campaign,bld_mer_004,flash_sale,False,0.8398594685473151
bld_req_0002187,bld_dev_000804,2026-10-10T07:28:48.534876+00:00,1,attack,cross_device_campaign,bld_mer_002,education,False,0.5266957026700673
bld_req_0002188,bld_dev_000804,2026-10-10T07:40:22.581620+00:00,1,attack,cross_device_campaign,bld_mer_002,education,False,0.723795035680547
bld_req_0003847,bld_dev_001362,2026-10-10T07:48:13.041270+00:00,1,attack,sparse_multiday,bld_mer_010,travel,False,0.03419482000907143
bld_req_0002189,bld_dev_000804,2026-10-10T08:02:36.645478+00:00,1,attack,cross_device_campaign,bld_mer_002,education,False,0.7717366386384158
bld_req_0001221,bld_dev_000450,2026-10-10T08:02:48.245136+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_006,gaming_topups,False,0.3888714684393401
bld_req_0005245,bld_dev_001916,2026-10-10T08:05:16.126461+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.6689378133540481
bld_req_0005246,bld_dev_001916,2026-10-10T08:05:33.181377+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.7322831840340835
bld_req_0005247,bld_dev_001916,2026-10-10T08:05:58.276976+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.7882619502379608
bld_req_0001550,bld_dev_000592,2026-10-10T08:23:05.457561+00:00,0,legitimate,cold_start_wave,bld_mer_006,gaming_topups,False,0.041850411503078014
bld_req_0001551,bld_dev_000592,2026-10-10T08:28:00.676073+00:00,0,legitimate,cold_start_wave,bld_mer_006,gaming_topups,False,0.33923231423098715
bld_req_0005936,bld_dev_002220,2026-10-10T08:32:47.563664+00:00,0,legitimate,high_value_retry,bld_mer_010,travel,False,0.04192965659952406
bld_req_0002190,bld_dev_000804,2026-10-10T08:45:36.981416+00:00,1,attack,cross_device_campaign,bld_mer_002,education,True,0.8339711225038738
bld_req_0005937,bld_dev_002220,2026-10-10T08:48:10.464939+00:00,0,legitimate,high_value_retry,bld_mer_010,travel,False,0.09830899418597043
bld_req_0002422,bld_dev_000877,2026-10-10T09:14:11.583821+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,True,0.06032668135212684
bld_req_0002423,bld_dev_000877,2026-10-10T09:15:46.560236+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,True,0.4406472374667912
bld_req_0003022,bld_dev_001097,2026-10-10T09:23:36.148248+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,False,0.04186714080524311
bld_req_0000497,bld_dev_000181,2026-10-10T09:33:19.963845+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.04191272153135253
bld_req_0005294,bld_dev_001937,2026-10-10T10:33:33.109590+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.08970974125843109
bld_req_0000616,bld_dev_000236,2026-10-10T11:27:38.850422+00:00,1,attack,burst_pause_burst,bld_mer_006,gaming_topups,False,0.8445674964104718
bld_req_0004463,bld_dev_001608,2026-10-10T11:45:05.400283+00:00,1,attack,cross_device_campaign,bld_mer_004,flash_sale,False,0.8421321948772141
bld_req_0005225,bld_dev_001906,2026-10-10T11:58:23.638178+00:00,0,legitimate,cold_start_wave,bld_mer_010,travel,False,0.041900130843477504
bld_req_0006857,bld_dev_002726,2026-10-10T12:12:04.961359+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,False,0.041857514083293704
bld_req_0004464,bld_dev_001608,2026-10-10T12:23:27.608923+00:00,1,attack,cross_device_campaign,bld_mer_004,flash_sale,False,0.8437944040253983
bld_req_0005362,bld_dev_001967,2026-10-10T12:28:59.098619+00:00,1,attack,merchant_normal_amounts,bld_mer_003,electronics,False,0.041964984282818585
bld_req_0005482,bld_dev_002024,2026-10-10T12:29:57.654235+00:00,0,legitimate,cold_start_wave,bld_mer_010,travel,False,0.04190989523034664
bld_req_0001692,bld_dev_000657,2026-10-10T12:42:44.010938+00:00,1,attack,sparse_multiday,bld_mer_002,education,True,0.2021238776897373
bld_req_0004465,bld_dev_001610,2026-10-10T12:46:54.017756+00:00,1,attack,cross_device_campaign,bld_mer_004,flash_sale,False,0.42916202905187095
bld_req_0005363,bld_dev_001967,2026-10-10T12:57:46.194682+00:00,1,attack,merchant_normal_amounts,bld_mer_003,electronics,False,0.20821867828718507
bld_req_0004466,bld_dev_001609,2026-10-10T13:00:18.801274+00:00,1,attack,cross_device_campaign,bld_mer_004,flash_sale,False,0.041853660613227504
bld_req_0001727,bld_dev_000666,2026-10-10T13:03:13.620655+00:00,0,legitimate,unstable_connection_retries,bld_mer_007,small_ecommerce,False,0.04185338624700111
bld_req_0001728,bld_dev_000666,2026-10-10T13:06:35.532557+00:00,0,legitimate,unstable_connection_retries,bld_mer_007,small_ecommerce,False,0.10550647855261758
bld_req_0004467,bld_dev_001612,2026-10-10T13:13:39.811348+00:00,1,attack,cross_device_campaign,bld_mer_004,flash_sale,False,0.5992606401520387
bld_req_0000838,bld_dev_000316,2026-10-10T13:15:21.384418+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.04190816860807094
bld_req_0005783,bld_dev_002151,2026-10-10T13:21:31.905385+00:00,1,attack,successful_card_camouflage,bld_mer_009,ticketing_events,True,0.07609450435713823
bld_req_0004468,bld_dev_001612,2026-10-10T13:23:47.525534+00:00,1,attack,cross_device_campaign,bld_mer_004,flash_sale,False,0.7530470691804809
bld_req_0004469,bld_dev_001612,2026-10-10T13:53:04.811739+00:00,1,attack,cross_device_campaign,bld_mer_004,flash_sale,False,0.8104101019910137
bld_req_0005364,bld_dev_001967,2026-10-10T14:01:36.335768+00:00,1,attack,merchant_normal_amounts,bld_mer_003,electronics,False,0.4037291365746483
bld_req_0006830,bld_dev_002714,2026-10-10T14:04:38.803669+00:00,0,legitimate,cold_start_wave,bld_mer_004,flash_sale,False,0.04185461461559895
bld_req_0005784,bld_dev_002151,2026-10-10T14:14:39.651744+00:00,1,attack,successful_card_camouflage,bld_mer_009,ticketing_events,True,0.1349420860679384
bld_req_0006831,bld_dev_002714,2026-10-10T14:18:38.958557+00:00,0,legitimate,cold_start_wave,bld_mer_004,flash_sale,False,0.15219500311929146
bld_req_0005785,bld_dev_002151,2026-10-10T14:20:25.718984+00:00,1,attack,successful_card_camouflage,bld_mer_009,ticketing_events,True,0.3793323780657346
bld_req_0005786,bld_dev_002151,2026-10-10T14:26:18.651670+00:00,1,attack,successful_card_camouflage,bld_mer_009,ticketing_events,True,0.5112688542442744
bld_req_0005787,bld_dev_002151,2026-10-10T14:32:23.454362+00:00,1,attack,successful_card_camouflage,bld_mer_009,ticketing_events,True,0.4598550633157229
bld_req_0002925,bld_dev_001050,2026-10-10T14:47:29.319820+00:00,1,attack,sparse_multiday,bld_mer_009,ticketing_events,True,0.6105584799960748
bld_req_0005248,bld_dev_001916,2026-10-10T14:49:17.423477+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.8072895095392698
bld_req_0005249,bld_dev_001916,2026-10-10T14:49:44.005239+00:00,1,attack,burst_pause_burst,bld_mer_005,food_delivery,False,0.8197160205531347
bld_req_0005618,bld_dev_002089,2026-10-10T14:51:39.954121+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.04186251044631493
bld_req_0005619,bld_dev_002089,2026-10-10T15:00:32.754970+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.3008674448959158
bld_req_0003376,bld_dev_001216,2026-10-10T15:26:16.888873+00:00,0,legitimate,cold_start_wave,bld_mer_003,electronics,False,0.04189459513168412
bld_req_0004349,bld_dev_001566,2026-10-10T15:33:53.711848+00:00,0,legitimate,unstable_connection_retries,bld_mer_001,digital_goods,False,0.04185095633446406
bld_req_0004350,bld_dev_001566,2026-10-10T15:34:33.698407+00:00,0,legitimate,unstable_connection_retries,bld_mer_001,digital_goods,False,0.2445190107426367
bld_req_0002742,bld_dev_000992,2026-10-10T16:36:07.209894+00:00,0,legitimate,cold_start_wave,bld_mer_005,food_delivery,False,0.04185054450147416
bld_req_0003865,bld_dev_001366,2026-10-10T17:16:56.240353+00:00,1,attack,sparse_multiday,bld_mer_010,travel,False,0.4332588814579616
bld_req_0007318,bld_dev_002971,2026-10-10T18:27:55.296705+00:00,0,legitimate,cold_start_wave,bld_mer_005,food_delivery,False,0.041851476019778414
bld_req_0007319,bld_dev_002972,2026-10-10T18:42:41.190495+00:00,0,legitimate,mobile_network_churn,bld_mer_006,gaming_topups,False,0.041850379821163
bld_req_0007320,bld_dev_002972,2026-10-10T18:54:29.965028+00:00,0,legitimate,mobile_network_churn,bld_mer_006,gaming_topups,False,0.15176928724508118
bld_req_0002200,bld_dev_000810,2026-10-10T18:54:45.085697+00:00,0,legitimate,unstable_connection_retries,bld_mer_005,food_delivery,False,0.041853756329350074
bld_req_0006154,bld_dev_002319,2026-10-10T18:56:50.993187+00:00,0,legitimate,unstable_connection_retries,bld_mer_001,digital_goods,False,0.041851080919524976
bld_req_0000271,bld_dev_000097,2026-10-10T19:52:59.371480+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_006,gaming_topups,False,0.04185114287304978
bld_req_0002651,bld_dev_000960,2026-10-10T20:05:37.688089+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.04186764537353728
bld_req_0001913,bld_dev_000715,2026-10-10T20:54:40.391527+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_007,small_ecommerce,False,0.041853600158198265
bld_req_0003848,bld_dev_001362,2026-10-10T21:50:17.896618+00:00,1,attack,sparse_multiday,bld_mer_010,travel,False,0.11602913430338922
bld_req_0004272,bld_dev_001530,2026-10-10T22:29:33.339161+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,False,0.08970425600996082
bld_req_0004009,bld_dev_001428,2026-10-10T22:37:00.960702+00:00,1,attack,sparse_multiday,bld_mer_010,travel,False,0.1815423642768097
bld_req_0007268,bld_dev_002943,2026-10-11T01:18:11.917205+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,False,0.04185346353430507
bld_req_0007269,bld_dev_002943,2026-10-11T01:22:29.587229+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,False,0.16281066731640073
bld_req_0007270,bld_dev_002943,2026-10-11T01:28:09.434951+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,False,0.2154994052465889
bld_req_0007089,bld_dev_002844,2026-10-11T01:31:37.023087+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_011,food_delivery,False,0.41239370155911065
bld_req_0001682,bld_dev_000654,2026-10-11T01:58:47.928890+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.041862054842273434
bld_req_0007267,bld_dev_002942,2026-10-11T02:43:19.554743+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,False,0.06032556180288577
bld_req_0005921,bld_dev_002212,2026-10-11T03:06:36.569433+00:00,0,legitimate,persistent_genuine_failures,bld_mer_002,education,True,0.041861454698821125
bld_req_0005922,bld_dev_002212,2026-10-11T03:08:24.033130+00:00,0,legitimate,persistent_genuine_failures,bld_mer_002,education,True,0.24337104664068995
bld_req_0005572,bld_dev_002067,2026-10-11T03:08:25.426550+00:00,0,legitimate,cold_start_wave,bld_mer_002,education,True,0.041853250522531964
bld_req_0005923,bld_dev_002212,2026-10-11T03:10:27.867867+00:00,0,legitimate,persistent_genuine_failures,bld_mer_002,education,True,0.4254738697579503
bld_req_0006253,bld_dev_002385,2026-10-11T05:25:30.791915+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_007,small_ecommerce,False,0.04185156881379609
bld_req_0006254,bld_dev_002385,2026-10-11T06:32:37.596272+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_007,small_ecommerce,False,0.37474327418287257
bld_req_0006383,bld_dev_002455,2026-10-11T06:38:34.289140+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_008,subscription,False,0.04185068848288043
bld_req_0006143,bld_dev_002314,2026-10-11T07:01:42.351636+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_001,digital_goods,True,0.041851469254131926
bld_req_0000967,bld_dev_000366,2026-10-11T07:12:35.293904+00:00,1,attack,successful_card_camouflage,bld_mer_001,digital_goods,True,0.04185023089093271
bld_req_0000968,bld_dev_000366,2026-10-11T07:24:30.384650+00:00,1,attack,successful_card_camouflage,bld_mer_001,digital_goods,True,0.40085937262366705
bld_req_0000969,bld_dev_000366,2026-10-11T07:43:03.214280+00:00,1,attack,successful_card_camouflage,bld_mer_001,digital_goods,True,0.6536792501362306
bld_req_0000970,bld_dev_000366,2026-10-11T07:58:16.499764+00:00,1,attack,successful_card_camouflage,bld_mer_001,digital_goods,True,0.7140106866217661
bld_req_0005396,bld_dev_001979,2026-10-11T08:11:59.561176+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.041986775925782496
bld_req_0000971,bld_dev_000366,2026-10-11T08:19:23.682402+00:00,1,attack,successful_card_camouflage,bld_mer_001,digital_goods,True,0.7543670236781796
bld_req_0002900,bld_dev_001040,2026-10-11T08:31:25.363062+00:00,0,legitimate,mobile_network_churn,bld_mer_011,food_delivery,False,0.07609450524302407
bld_req_0002901,bld_dev_001040,2026-10-11T08:34:45.438790+00:00,0,legitimate,mobile_network_churn,bld_mer_011,food_delivery,False,0.4932772235862731
bld_req_0002902,bld_dev_001040,2026-10-11T08:38:43.033874+00:00,0,legitimate,mobile_network_churn,bld_mer_011,food_delivery,False,0.6197079415752328
bld_req_0002903,bld_dev_001040,2026-10-11T08:44:14.597585+00:00,0,legitimate,mobile_network_churn,bld_mer_011,food_delivery,False,0.6464157220776998
bld_req_0002904,bld_dev_001040,2026-10-11T08:45:38.195948+00:00,0,legitimate,mobile_network_churn,bld_mer_011,food_delivery,False,0.7184638158193145
bld_req_0002905,bld_dev_001040,2026-10-11T08:47:30.296516+00:00,0,legitimate,mobile_network_churn,bld_mer_011,food_delivery,False,0.7598057945557816
bld_req_0000060,bld_dev_000020,2026-10-11T08:49:43.790286+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,False,0.0603307736190615
bld_req_0000061,bld_dev_000020,2026-10-11T08:54:57.317916+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,False,0.22385279812796544
bld_req_0000972,bld_dev_000366,2026-10-11T09:08:03.052679+00:00,1,attack,successful_card_camouflage,bld_mer_001,digital_goods,True,0.7958799731350553
bld_req_0000062,bld_dev_000020,2026-10-11T09:12:54.002232+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,False,0.23290959630474276
bld_req_0005510,bld_dev_002038,2026-10-11T09:13:22.122337+00:00,0,legitimate,persistent_genuine_failures,bld_mer_008,subscription,False,0.04185163826739591
bld_req_0000973,bld_dev_000366,2026-10-11T09:26:41.456622+00:00,1,attack,successful_card_camouflage,bld_mer_001,digital_goods,True,0.7740998495932812
bld_req_0004010,bld_dev_001428,2026-10-11T09:37:10.987098+00:00,1,attack,sparse_multiday,bld_mer_010,travel,False,0.4942039415072059
bld_req_0006114,bld_dev_002297,2026-10-11T09:40:14.450284+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,False,0.041851433060698724
bld_req_0003419,bld_dev_001229,2026-10-11T09:51:33.602929+00:00,0,legitimate,mobile_network_churn,bld_mer_005,food_delivery,False,0.04185073444779874
bld_req_0006144,bld_dev_002314,2026-10-11T10:02:54.478036+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_001,digital_goods,True,0.1471172219278088
bld_req_0007090,bld_dev_002844,2026-10-11T10:07:05.277871+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_011,food_delivery,False,0.37779522178127317
bld_req_0000974,bld_dev_000366,2026-10-11T10:31:39.795329+00:00,1,attack,successful_card_camouflage,bld_mer_001,digital_goods,True,0.8159754348488607
bld_req_0006255,bld_dev_002385,2026-10-11T10:51:14.584351+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_007,small_ecommerce,False,0.3381506708170306
bld_req_0000975,bld_dev_000366,2026-10-11T11:27:26.832212+00:00,1,attack,successful_card_camouflage,bld_mer_001,digital_goods,True,0.8174308199998719
bld_req_0004665,bld_dev_001683,2026-10-11T11:38:54.355862+00:00,0,legitimate,high_value_retry,bld_mer_010,travel,False,0.04189104722815523
